"","prolificID","participant","trial","distance","stimNumber","response","RT"
"10633","5f072de78ef9940c5dbabf80","JN_41",180,1,26,1,1.245000124
"10634","5f072de78ef9940c5dbabf80","JN_41",181,3,12,1,1.17200017
"10635","5f072de78ef9940c5dbabf80","JN_41",182,20,38,0,2.675000191
"10636","5f072de78ef9940c5dbabf80","JN_41",183,1,4,1,1.27300024
"10637","5f072de78ef9940c5dbabf80","JN_41",184,4,21,1,1.828000069
"10638","5f072de78ef9940c5dbabf80","JN_41",185,1,24,0,2.364000082
"10639","5f072de78ef9940c5dbabf80","JN_41",186,20,1,1,2.776000023
"10640","5f072de78ef9940c5dbabf80","JN_41",187,10,14,1,0.810000181
"10641","5f072de78ef9940c5dbabf80","JN_41",188,3,2,1,1.21600008
"10642","5f072de78ef9940c5dbabf80","JN_41",189,1,21,1,1.151000023
"10643","5f072de78ef9940c5dbabf80","JN_41",190,3,17,1,3.454000235
"10644","5f072de78ef9940c5dbabf80","JN_41",191,10,21,1,1.407000065
"10645","5f072de78ef9940c5dbabf80","JN_41",192,4,29,1,1.572999954
"10646","5f072de78ef9940c5dbabf80","JN_41",193,3,14,1,1.626000166
"10647","5f072de78ef9940c5dbabf80","JN_41",194,2,24,1,1.524000168
"10648","5f072de78ef9940c5dbabf80","JN_41",195,1,23,1,1.024000168
"10649","5f072de78ef9940c5dbabf80","JN_41",196,1,17,1,1.24000001
"10650","5f072de78ef9940c5dbabf80","JN_41",197,10,39,1,1.385000229
"10651","5f072de78ef9940c5dbabf80","JN_41",198,4,19,0,2.378000021
"10652","5f072de78ef9940c5dbabf80","JN_41",199,10,18,0,1.440999985
"10653","5f072de78ef9940c5dbabf80","JN_41",200,6,12,0,1.137000084
"10654","5f072de78ef9940c5dbabf80","JN_41",201,20,30,0,1.239000082
"10655","5f072de78ef9940c5dbabf80","JN_41",202,4,15,0,1.052999973
"10656","5f072de78ef9940c5dbabf80","JN_41",203,3,30,0,1.914000034
"10657","5f072de78ef9940c5dbabf80","JN_41",204,2,2,1,1.461000204
"10658","5f072de78ef9940c5dbabf80","JN_41",205,3,15,0,0.973999977
"10659","5f072de78ef9940c5dbabf80","JN_41",206,6,19,1,2.10800004
"10660","5f072de78ef9940c5dbabf80","JN_41",207,10,1,0,1.903000116
"10661","5f072de78ef9940c5dbabf80","JN_41",208,2,7,0,0.57400012
"10662","5f072de78ef9940c5dbabf80","JN_41",209,2,31,1,2.989000082
"10663","5f072de78ef9940c5dbabf80","JN_41",210,4,22,0,1.140000105
"10664","5f072de78ef9940c5dbabf80","JN_41",211,6,2,0,1.159000158
"10665","5f072de78ef9940c5dbabf80","JN_41",212,3,33,0,4.054000139
"10666","5f072de78ef9940c5dbabf80","JN_41",213,4,3,0,1.154000282
"10667","5f072de78ef9940c5dbabf80","JN_41",214,3,19,1,1.680000067
"10668","5f072de78ef9940c5dbabf80","JN_41",215,4,1,1,2.07400012
"10669","5f072de78ef9940c5dbabf80","JN_41",217,4,28,1,4.618999958
"10670","5f072de78ef9940c5dbabf80","JN_41",218,2,21,0,3.121000051
"10671","5f072de78ef9940c5dbabf80","JN_41",219,20,17,0,2.106000185
"10672","5f072de78ef9940c5dbabf80","JN_41",222,1,19,1,3.993000269
"10673","5f072de78ef9940c5dbabf80","JN_41",223,20,12,1,3.13499999
"10674","5f072de78ef9940c5dbabf80","JN_41",224,2,40,1,1.005000114
"10675","5f072de78ef9940c5dbabf80","JN_41",225,20,23,1,2.820000172
"10676","5f072de78ef9940c5dbabf80","JN_41",226,10,24,0,3.674999952
"10677","5f072de78ef9940c5dbabf80","JN_41",227,10,28,1,3.187000036
"10678","5f072de78ef9940c5dbabf80","JN_41",228,4,25,0,1.522000074
"10679","5f072de78ef9940c5dbabf80","JN_41",229,2,32,0,1.653000116
"10680","5f072de78ef9940c5dbabf80","JN_41",231,10,38,1,2.652000189
"10681","5f072de78ef9940c5dbabf80","JN_41",232,6,3,0,1.095000029
"10682","5f072de78ef9940c5dbabf80","JN_41",233,4,36,0,0.575000048
"10683","5f072de78ef9940c5dbabf80","JN_41",235,2,15,1,1.107000113
"10684","5f072de78ef9940c5dbabf80","JN_41",236,1,31,1,0.523000002
"10685","5f072de78ef9940c5dbabf80","JN_41",237,20,4,1,0.920000076
"10686","5f072de78ef9940c5dbabf80","JN_41",238,1,18,1,0.461999893
"10687","5f072de78ef9940c5dbabf80","JN_41",239,10,35,0,0.561000109
"10688","5f072de78ef9940c5dbabf80","JN_41",240,2,35,1,1.224999905
"10689","5f072de78ef9940c5dbabf80","JN_41",241,1,38,0,1.755000114
"10690","5f072de78ef9940c5dbabf80","JN_41",242,4,1,1,1.75
"10691","5f072de78ef9940c5dbabf80","JN_41",243,4,32,1,0.773999929
"10692","5f072de78ef9940c5dbabf80","JN_41",244,1,30,1,1.519000053
"10693","5f072de78ef9940c5dbabf80","JN_41",245,2,2,0,1.356000185
"10694","5f072de78ef9940c5dbabf80","JN_41",246,20,20,1,1.042000055
"10695","5f072de78ef9940c5dbabf80","JN_41",247,4,38,0,1.174000263
"10696","5f072de78ef9940c5dbabf80","JN_41",248,20,29,1,0.670000076
"10697","5f072de78ef9940c5dbabf80","JN_41",249,20,19,1,1.362000227
"10698","5f072de78ef9940c5dbabf80","JN_41",250,4,40,0,0.623000145
"10699","5f072de78ef9940c5dbabf80","JN_41",251,10,22,0,0.953999996
"10700","5f072de78ef9940c5dbabf80","JN_41",252,10,19,0,0.925000191
"10701","5f072de78ef9940c5dbabf80","JN_41",253,3,9,1,1.032999992
"10702","5f072de78ef9940c5dbabf80","JN_41",254,6,24,0,2.822000027
"10703","5f072de78ef9940c5dbabf80","JN_41",255,4,18,1,1.186000109
"10704","5f072de78ef9940c5dbabf80","JN_41",256,2,1,1,1.136000156
"10705","5f072de78ef9940c5dbabf80","JN_41",257,6,6,0,1.223999977
"10706","5f072de78ef9940c5dbabf80","JN_41",258,3,36,1,1.385999918
"10707","5f072de78ef9940c5dbabf80","JN_41",259,4,34,1,2.142000198
"10708","5f072de78ef9940c5dbabf80","JN_41",260,2,1,1,0.794000149
"10709","5f072de78ef9940c5dbabf80","JN_41",261,3,31,1,0.875
"10710","5f072de78ef9940c5dbabf80","JN_41",262,10,26,1,1.525000095
"10711","5f072de78ef9940c5dbabf80","JN_41",263,3,6,0,1.169000149
"10712","5f072de78ef9940c5dbabf80","JN_41",264,3,29,1,1.063999891
"10713","5f072de78ef9940c5dbabf80","JN_41",265,4,27,1,1.827000141
"10714","5f072de78ef9940c5dbabf80","JN_41",266,3,28,1,0.40899992
"10715","5f072de78ef9940c5dbabf80","JN_41",267,6,33,0,2.690000057
"10716","5f072de78ef9940c5dbabf80","JN_41",268,4,7,1,1.312000275
"10717","5f072de78ef9940c5dbabf80","JN_41",269,20,11,1,1.072000027
"10718","5f072de78ef9940c5dbabf80","JN_41",270,6,20,0,1.144999981
"10719","5f072de78ef9940c5dbabf80","JN_41",271,10,17,0,0.588000059
"10720","5f072de78ef9940c5dbabf80","JN_41",272,6,11,1,0.522000074
"10721","5f072de78ef9940c5dbabf80","JN_41",273,3,24,1,0.818000317
"10722","5f072de78ef9940c5dbabf80","JN_41",274,10,11,0,0.917999983
"10723","5f072de78ef9940c5dbabf80","JN_41",275,2,22,1,2.904999971
"10724","5f072de78ef9940c5dbabf80","JN_41",276,2,27,1,1.023000002
"10725","5f072de78ef9940c5dbabf80","JN_41",277,20,10,1,0.838999987
"10726","5f072de78ef9940c5dbabf80","JN_41",278,10,10,0,0.410000086
"10727","5f072de78ef9940c5dbabf80","JN_41",279,20,9,1,0.811000109
"10728","5f072de78ef9940c5dbabf80","JN_41",280,6,35,0,0.796000242
"10729","5f072de78ef9940c5dbabf80","JN_41",281,2,6,1,1.120000124
"10730","5f072de78ef9940c5dbabf80","JN_41",282,10,31,0,1.20600009
"10731","5f072de78ef9940c5dbabf80","JN_41",283,3,3,1,1.925000191
"10732","5f072de78ef9940c5dbabf80","JN_41",284,10,13,0,1.404999971
"10733","5f072de78ef9940c5dbabf80","JN_41",285,4,8,1,1.539000034
"10734","5f072de78ef9940c5dbabf80","JN_41",286,20,37,1,2.208000183
"10735","5f072de78ef9940c5dbabf80","JN_41",287,20,16,1,0.343000174
"10736","5f072de78ef9940c5dbabf80","JN_41",288,1,10,1,0.736000061
"10737","5f072de78ef9940c5dbabf80","JN_41",289,2,38,1,1.270999908
"10738","5f072de78ef9940c5dbabf80","JN_41",291,4,4,1,1.954999924
"10739","5f072de78ef9940c5dbabf80","JN_41",292,1,14,1,3.755000114
"10740","5f072de78ef9940c5dbabf80","JN_41",293,2,33,1,1.27699995
"10741","5f072de78ef9940c5dbabf80","JN_41",294,4,5,1,0.521000147
"10742","5f072de78ef9940c5dbabf80","JN_41",295,2,14,1,0.753000021
"10743","5f072de78ef9940c5dbabf80","JN_41",296,1,6,1,1.604000092
"10744","5f072de78ef9940c5dbabf80","JN_41",297,20,4,1,0.519000292
"10745","5f072de78ef9940c5dbabf80","JN_41",298,20,3,1,0.690999985
"10746","5f072de78ef9940c5dbabf80","JN_41",299,4,30,1,0.443000078
"10747","5f072de78ef9940c5dbabf80","JN_41",300,3,38,1,0.255000114
"10748","5f072de78ef9940c5dbabf80","JN_41",301,4,12,0,1.069000006
"10749","5f072de78ef9940c5dbabf80","JN_41",302,2,18,1,2.542000055
"10750","5f072de78ef9940c5dbabf80","JN_41",303,6,16,1,1.454000235
"10751","5f072de78ef9940c5dbabf80","JN_41",304,6,32,0,1.260000229
"10752","5f072de78ef9940c5dbabf80","JN_41",305,20,24,1,1.222000122
"10753","5f072de78ef9940c5dbabf80","JN_41",306,3,40,1,0.937000036
"10754","5f072de78ef9940c5dbabf80","JN_41",307,20,15,1,1.27300024
"10755","5f072de78ef9940c5dbabf80","JN_41",308,4,13,1,2.079000235
"10756","5f072de78ef9940c5dbabf80","JN_41",309,6,5,0,0.990999937
"10757","5f072de78ef9940c5dbabf80","JN_41",310,10,12,0,1.404000044
"10758","5f072de78ef9940c5dbabf80","JN_41",311,10,4,0,0.42200017
"10759","5f072de78ef9940c5dbabf80","JN_41",312,6,17,0,0.989000082
"10760","5f072de78ef9940c5dbabf80","JN_41",313,3,20,0,1.121999979
"10761","5f072de78ef9940c5dbabf80","JN_41",314,10,25,0,3.906000137
"10762","5f072de78ef9940c5dbabf80","JN_41",315,10,3,0,1.086000204
"10763","5f0af202ec6afa02e8db0daf","JN_42",1,3,13,1,1.519000053
"10764","5f0af202ec6afa02e8db0daf","JN_42",2,1,19,1,1.767000198
"10765","5f0af202ec6afa02e8db0daf","JN_42",4,3,29,1,1.386000156
"10766","5f0af202ec6afa02e8db0daf","JN_42",5,20,2,1,1.269000053
"10767","5f0af202ec6afa02e8db0daf","JN_42",6,1,36,1,1.717000246
"10768","5f0af202ec6afa02e8db0daf","JN_42",7,2,39,1,1.491000175
"10769","5f0af202ec6afa02e8db0daf","JN_42",8,1,29,0,1.374000072
"10770","5f0af202ec6afa02e8db0daf","JN_42",9,4,24,0,1.020000219
"10771","5f0af202ec6afa02e8db0daf","JN_42",10,1,4,1,1.320000172
"10772","5f0af202ec6afa02e8db0daf","JN_42",11,4,17,0,1.299999952
"10773","5f0af202ec6afa02e8db0daf","JN_42",12,2,4,0,1.109000206
"10774","5f0af202ec6afa02e8db0daf","JN_42",13,1,1,1,1.674000263
"10775","5f0af202ec6afa02e8db0daf","JN_42",14,4,39,1,0.834000111
"10776","5f0af202ec6afa02e8db0daf","JN_42",15,3,14,1,1.170000315
"10777","5f0af202ec6afa02e8db0daf","JN_42",16,6,19,0,1.419000149
"10778","5f0af202ec6afa02e8db0daf","JN_42",17,2,5,1,0.921000242
"10779","5f0af202ec6afa02e8db0daf","JN_42",18,6,25,1,0.769000292
"10780","5f0af202ec6afa02e8db0daf","JN_42",20,4,22,1,1.352000237
"10781","5f0af202ec6afa02e8db0daf","JN_42",21,10,25,0,1.236000299
"10782","5f0af202ec6afa02e8db0daf","JN_42",22,1,30,1,1.053000212
"10783","5f0af202ec6afa02e8db0daf","JN_42",23,20,3,0,0.970000029
"10784","5f0af202ec6afa02e8db0daf","JN_42",24,2,19,1,0.401000261
"10785","5f0af202ec6afa02e8db0daf","JN_42",25,6,7,0,1.518000126
"10786","5f0af202ec6afa02e8db0daf","JN_42",26,20,32,1,1.285000086
"10787","5f0af202ec6afa02e8db0daf","JN_42",27,1,18,1,2.019000292
"10788","5f0af202ec6afa02e8db0daf","JN_42",28,6,27,0,0.517000198
"10789","5f0af202ec6afa02e8db0daf","JN_42",29,3,15,1,0.584000111
"10790","5f0af202ec6afa02e8db0daf","JN_42",33,4,40,1,0.483000278
"10791","5f0af202ec6afa02e8db0daf","JN_42",35,20,14,1,0.668000221
"10792","5f0af202ec6afa02e8db0daf","JN_42",36,2,33,1,0.768000126
"10793","5f0af202ec6afa02e8db0daf","JN_42",38,6,31,1,0.502000093
"10794","5f0af202ec6afa02e8db0daf","JN_42",39,6,29,0,0.903000116
"10795","5f0af202ec6afa02e8db0daf","JN_42",40,3,4,0,0.868000269
"10796","5f0af202ec6afa02e8db0daf","JN_42",42,6,20,1,0.804000139
"10797","5f0af202ec6afa02e8db0daf","JN_42",45,6,22,0,0.285000086
"10798","5f0af202ec6afa02e8db0daf","JN_42",46,4,12,0,0.533000231
"10799","5f0af202ec6afa02e8db0daf","JN_42",47,1,12,1,1.834000349
"10800","5f0af202ec6afa02e8db0daf","JN_42",48,20,36,1,0.986999989
"10801","5f0af202ec6afa02e8db0daf","JN_42",49,10,10,0,0.37100029
"10802","5f0af202ec6afa02e8db0daf","JN_42",50,3,4,1,0.603000164
"10803","5f0af202ec6afa02e8db0daf","JN_42",51,6,28,1,1.22200036
"10804","5f0af202ec6afa02e8db0daf","JN_42",52,6,36,1,0.656000376
"10805","5f0af202ec6afa02e8db0daf","JN_42",53,3,19,1,0.717000246
"10806","5f0af202ec6afa02e8db0daf","JN_42",54,6,14,0,0.686000109
"10807","5f0af202ec6afa02e8db0daf","JN_42",55,4,4,0,0.351000071
"10808","5f0af202ec6afa02e8db0daf","JN_42",57,2,18,0,1.307000399
"10809","5f0af202ec6afa02e8db0daf","JN_42",59,20,1,1,2.139000177
"10810","5f0af202ec6afa02e8db0daf","JN_42",60,3,30,1,1.637000084
"10811","5f0af202ec6afa02e8db0daf","JN_42",61,1,24,1,1.05700016
"10812","5f0af202ec6afa02e8db0daf","JN_42",62,20,3,1,1.141000271
"10813","5f0af202ec6afa02e8db0daf","JN_42",63,1,22,0,0.819000006
"10814","5f0af202ec6afa02e8db0daf","JN_42",65,3,9,1,0.352000237
"10815","5f0af202ec6afa02e8db0daf","JN_42",66,10,3,1,0.618000269
"10816","5f0af202ec6afa02e8db0daf","JN_42",67,4,18,0,0.400000095
"10817","5f0af202ec6afa02e8db0daf","JN_42",68,1,34,1,0.802000046
"10818","5f0af202ec6afa02e8db0daf","JN_42",69,4,33,0,0.751000166
"10819","5f0af202ec6afa02e8db0daf","JN_42",70,10,31,1,0.83700037
"10820","5f0af202ec6afa02e8db0daf","JN_42",71,2,29,1,1.13499999
"10821","5f0af202ec6afa02e8db0daf","JN_42",72,20,30,0,1.517000198
"10822","5f0af202ec6afa02e8db0daf","JN_42",73,2,9,1,1.084000111
"10823","5f0af202ec6afa02e8db0daf","JN_42",74,1,3,1,1.118000031
"10824","5f0af202ec6afa02e8db0daf","JN_42",75,3,24,1,1.136000156
"10825","5f0af202ec6afa02e8db0daf","JN_42",76,4,13,1,0.902000189
"10826","5f0af202ec6afa02e8db0daf","JN_42",77,2,10,1,0.719000101
"10827","5f0af202ec6afa02e8db0daf","JN_42",78,20,25,1,1.136000156
"10828","5f0af202ec6afa02e8db0daf","JN_42",80,3,3,0,1.334000111
"10829","5f0af202ec6afa02e8db0daf","JN_42",81,4,19,1,0.5400002
"10830","5f0af202ec6afa02e8db0daf","JN_42",82,3,21,0,0.619000196
"10831","5f0af202ec6afa02e8db0daf","JN_42",83,20,21,1,1.534000158
"10832","5f0af202ec6afa02e8db0daf","JN_42",84,20,24,0,1.373000383
"10833","5f0af202ec6afa02e8db0daf","JN_42",85,20,10,0,1.934000254
"10834","5f0af202ec6afa02e8db0daf","JN_42",86,2,38,0,1.086000204
"10835","5f0af202ec6afa02e8db0daf","JN_42",87,10,28,0,1.386000156
"10836","5f0af202ec6afa02e8db0daf","JN_42",88,20,5,1,0.669000149
"10837","5f0af202ec6afa02e8db0daf","JN_42",89,20,11,1,1.588000059
"10838","5f0af202ec6afa02e8db0daf","JN_42",90,3,31,1,1.339000225
"10839","5f0af202ec6afa02e8db0daf","JN_42",91,3,17,0,0.501000166
"10840","5f0af202ec6afa02e8db0daf","JN_42",92,4,3,0,0.554000139
"10841","5f0af202ec6afa02e8db0daf","JN_42",93,3,12,1,0.524000168
"10842","5f0af202ec6afa02e8db0daf","JN_42",94,2,36,1,0.272000313
"10843","5f0af202ec6afa02e8db0daf","JN_42",96,4,5,1,1.782999992
"10844","5f0af202ec6afa02e8db0daf","JN_42",97,20,5,1,0.786000013
"10845","5f0af202ec6afa02e8db0daf","JN_42",99,1,2,1,0.868000031
"10846","5f0af202ec6afa02e8db0daf","JN_42",100,1,20,1,1.136000156
"10847","5f0af202ec6afa02e8db0daf","JN_42",101,1,25,1,1.386000156
"10848","5f0af202ec6afa02e8db0daf","JN_42",102,10,20,0,0.670000315
"10849","5f0af202ec6afa02e8db0daf","JN_42",103,10,2,0,0.286000252
"10850","5f0af202ec6afa02e8db0daf","JN_42",104,10,2,0,0.304000139
"10851","5f0af202ec6afa02e8db0daf","JN_42",105,6,23,1,0.38499999
"10852","5f0af202ec6afa02e8db0daf","JN_42",107,6,30,0,0.492000103
"10853","5f0af202ec6afa02e8db0daf","JN_42",108,4,27,1,0.734000206
"10854","5f0af202ec6afa02e8db0daf","JN_42",109,4,14,0,0.368000269
"10855","5f0af202ec6afa02e8db0daf","JN_42",110,4,30,1,0.450000048
"10856","5f0af202ec6afa02e8db0daf","JN_42",111,3,25,0,0.26699996
"10857","5f0af202ec6afa02e8db0daf","JN_42",112,10,40,0,0.568000078
"10858","5f0af202ec6afa02e8db0daf","JN_42",113,6,5,0,0.251000166
"10859","5f0af202ec6afa02e8db0daf","JN_42",115,6,40,1,0.841000319
"10860","5f0af202ec6afa02e8db0daf","JN_42",116,3,35,1,0.767000198
"10861","5f0af202ec6afa02e8db0daf","JN_42",117,20,26,0,1.471000195
"10862","5f0af202ec6afa02e8db0daf","JN_42",118,2,20,1,1.368000031
"10863","5f0af202ec6afa02e8db0daf","JN_42",119,4,28,1,1.38499999
"10864","5f0af202ec6afa02e8db0daf","JN_42",120,1,35,0,1.434000254
"10865","5f0af202ec6afa02e8db0daf","JN_42",121,20,12,1,0.385000229
"10866","5f0af202ec6afa02e8db0daf","JN_42",122,3,2,0,0.468000174
"10867","5f0af202ec6afa02e8db0daf","JN_42",123,6,39,0,0.636000156
"10868","5f0af202ec6afa02e8db0daf","JN_42",124,2,16,1,1.109000206
"10869","5f0af202ec6afa02e8db0daf","JN_42",125,20,19,0,1.069000006
"10870","5f0af202ec6afa02e8db0daf","JN_42",126,6,35,0,0.651000023
"10871","5f0af202ec6afa02e8db0daf","JN_42",127,6,6,0,0.940000296
"10872","5f0af202ec6afa02e8db0daf","JN_42",128,1,31,1,0.986000061
"10873","5f0af202ec6afa02e8db0daf","JN_42",129,10,17,0,1.920000076
"10874","5f0af202ec6afa02e8db0daf","JN_42",130,20,31,0,1.265000105
"10875","5f0af202ec6afa02e8db0daf","JN_42",131,6,16,1,0.719000101
"10876","5f0af202ec6afa02e8db0daf","JN_42",132,20,38,1,1.205000162
"10877","5f0af202ec6afa02e8db0daf","JN_42",133,6,3,0,3.502000332
"10878","5f0af202ec6afa02e8db0daf","JN_42",134,1,37,1,0.541000128
"10879","5f0af202ec6afa02e8db0daf","JN_42",135,1,9,0,1.568000317
"10880","5f0af202ec6afa02e8db0daf","JN_42",136,4,21,0,0.657000303
"10881","5f0af202ec6afa02e8db0daf","JN_42",137,1,33,1,0.702000141
"10882","5f0af202ec6afa02e8db0daf","JN_42",138,1,2,1,1.302000284
"10883","5f0af202ec6afa02e8db0daf","JN_42",139,6,33,0,0.52300024
"10884","5f0af202ec6afa02e8db0daf","JN_42",140,1,40,0,0.507000208
"10885","5f0af202ec6afa02e8db0daf","JN_42",141,20,34,1,0.368999958
"10886","5f0af202ec6afa02e8db0daf","JN_42",142,3,23,0,0.502000093
"10887","5f0af202ec6afa02e8db0daf","JN_42",143,4,20,1,0.720000029
"10888","5f0af202ec6afa02e8db0daf","JN_42",144,2,14,1,0.584000111
"10889","5f0af202ec6afa02e8db0daf","JN_42",145,10,32,0,0.620000124
"10890","5f0af202ec6afa02e8db0daf","JN_42",146,1,13,1,0.618000031
"10891","5f0af202ec6afa02e8db0daf","JN_42",148,10,12,1,0.703000069
"10892","5f0af202ec6afa02e8db0daf","JN_42",149,2,3,0,1.856000185
"10893","5f0af202ec6afa02e8db0daf","JN_42",150,4,37,1,1.252000332
"10894","5f0af202ec6afa02e8db0daf","JN_42",151,20,22,1,0.602000237
"10895","5f0af202ec6afa02e8db0daf","JN_42",152,4,4,0,1.353000164
"10896","5f0af202ec6afa02e8db0daf","JN_42",153,2,2,0,0.621000051
"10897","5f0af202ec6afa02e8db0daf","JN_42",154,20,33,1,0.404000282
"10898","5f0af202ec6afa02e8db0daf","JN_42",155,6,2,0,0.254000187
"10899","5f0af202ec6afa02e8db0daf","JN_42",156,10,27,0,0.618000031
"10900","5f0af202ec6afa02e8db0daf","JN_42",157,20,37,1,0.919000149
"10901","5f0af202ec6afa02e8db0daf","JN_42",158,10,1,0,1.038000107
"10902","5f0af202ec6afa02e8db0daf","JN_42",159,20,18,1,1.052000046
"10903","5f0af202ec6afa02e8db0daf","JN_42",160,3,8,0,1.92200017
"10904","5f0af202ec6afa02e8db0daf","JN_42",161,3,37,0,0.835000038
"10905","5f0af202ec6afa02e8db0daf","JN_42",162,20,1,0,0.818000078
"10906","5f0af202ec6afa02e8db0daf","JN_42",163,3,22,1,0.819000244
"10907","5f0af202ec6afa02e8db0daf","JN_42",164,6,5,0,0.933000326
"10908","5f0af202ec6afa02e8db0daf","JN_42",165,20,39,0,0.438000202
"10909","5f0af202ec6afa02e8db0daf","JN_42",166,2,27,1,0.268000126
"10910","5f0af202ec6afa02e8db0daf","JN_42",167,3,38,1,0.674000025
"10911","5f0af202ec6afa02e8db0daf","JN_42",168,1,23,0,0.584000111
"10912","5f0af202ec6afa02e8db0daf","JN_42",169,20,17,1,1.151000261
"10913","5f0af202ec6afa02e8db0daf","JN_42",170,3,5,1,0.517000198
"10914","5f0af202ec6afa02e8db0daf","JN_42",171,2,7,0,1.257000208
"10915","5f0af202ec6afa02e8db0daf","JN_42",172,2,35,1,0.636000156
"10916","5f0af202ec6afa02e8db0daf","JN_42",173,20,40,1,1.034000158
"10917","5f0af202ec6afa02e8db0daf","JN_42",174,1,6,0,1.268000364
"10918","5f0af202ec6afa02e8db0daf","JN_42",176,1,26,1,0.467000008
"10919","5f0af202ec6afa02e8db0daf","JN_42",177,6,18,0,0.718000174
"10920","5f0af202ec6afa02e8db0daf","JN_42",178,1,4,1,0.567000151
"10921","5f0af202ec6afa02e8db0daf","JN_42",179,3,3,0,1.21600008
"10922","5f0af202ec6afa02e8db0daf","JN_42",180,10,39,1,0.440000057
"10923","5f0af202ec6afa02e8db0daf","JN_42",181,20,6,1,0.291000366
"10924","5f0af202ec6afa02e8db0daf","JN_42",182,20,13,1,0.717000246
"10925","5f0af202ec6afa02e8db0daf","JN_42",183,4,15,0,0.770000219
"10926","5f0af202ec6afa02e8db0daf","JN_42",184,6,9,0,0.338000298
"10927","5f0af202ec6afa02e8db0daf","JN_42",185,2,2,1,0.868000031
"10928","5f0af202ec6afa02e8db0daf","JN_42",186,2,6,1,0.45200038
"10929","5f0af202ec6afa02e8db0daf","JN_42",187,10,5,0,0.653000116
"10930","5f0af202ec6afa02e8db0daf","JN_42",188,2,21,1,0.485000372
"10931","5f0af202ec6afa02e8db0daf","JN_42",189,10,1,0,0.419000149
"10932","5f0af202ec6afa02e8db0daf","JN_42",191,20,20,1,0.252000093
"10933","5f0af202ec6afa02e8db0daf","JN_42",192,10,24,0,0.440000296
"10934","5f0af202ec6afa02e8db0daf","JN_42",193,3,26,0,1.135000229
"10935","5f0af202ec6afa02e8db0daf","JN_42",194,3,33,0,1.051000118
"10936","5f0af202ec6afa02e8db0daf","JN_42",195,3,7,0,1.318000078
"10937","5f0af202ec6afa02e8db0daf","JN_42",196,4,2,0,0.419000149
"10938","5f0af202ec6afa02e8db0daf","JN_42",197,6,17,0,1.555000067
"10939","5f0af202ec6afa02e8db0daf","JN_42",198,10,13,0,1.986000299
"10940","5f0af202ec6afa02e8db0daf","JN_42",199,3,32,1,2.317000151
"10941","5f0af202ec6afa02e8db0daf","JN_42",200,6,12,1,0.268000126
"10942","5f0af202ec6afa02e8db0daf","JN_42",202,4,10,0,0.985000134
"10943","5f0af202ec6afa02e8db0daf","JN_42",203,1,14,1,1.667999983
"10944","5f0af202ec6afa02e8db0daf","JN_42",204,10,33,0,0.658000231
"10945","5f0af202ec6afa02e8db0daf","JN_42",205,4,9,1,1.224000216
"10946","5f0af202ec6afa02e8db0daf","JN_42",206,4,34,0,0.668000221
"10947","5f0af202ec6afa02e8db0daf","JN_42",207,4,7,1,0.867000103
"10948","5f0af202ec6afa02e8db0daf","JN_42",209,4,6,1,0.52300024
"10949","5f0af202ec6afa02e8db0daf","JN_42",210,10,9,0,0.74000001
"10950","5f0af202ec6afa02e8db0daf","JN_42",212,4,5,1,1.072000265
"10951","5f0af202ec6afa02e8db0daf","JN_42",213,4,25,1,1.401000261
"10952","5f0af202ec6afa02e8db0daf","JN_42",214,10,37,0,1.055999994
"10953","5f0af202ec6afa02e8db0daf","JN_42",215,1,15,0,1.602000237
"10954","5f0af202ec6afa02e8db0daf","JN_42",216,4,31,1,0.968000174
"10955","5f0af202ec6afa02e8db0daf","JN_42",217,2,4,0,1.251000166
"10956","5f0af202ec6afa02e8db0daf","JN_42",218,6,1,0,0.418000221
"10957","5f0af202ec6afa02e8db0daf","JN_42",219,2,12,1,0.685000181
"10958","5f0af202ec6afa02e8db0daf","JN_42",220,2,31,0,1.501000166
"10959","5f0af202ec6afa02e8db0daf","JN_42",221,2,3,1,0.335999966
"10960","5f0af202ec6afa02e8db0daf","JN_42",222,6,26,0,0.37100029
"10961","5f0af202ec6afa02e8db0daf","JN_42",223,2,1,1,1.71900034
