"","prolificID","participant","trial","distance","stimNumber","response","RT"
"6745","5eba5b74cbc2141a6c611331","JN_27",260,6,36,1,1.242000103
"6746","5eba5b74cbc2141a6c611331","JN_27",261,3,20,1,1.193000078
"6747","5eba5b74cbc2141a6c611331","JN_27",262,2,9,0,1.339000225
"6748","5eba5b74cbc2141a6c611331","JN_27",263,4,17,0,1.262000322
"6749","5eba5b74cbc2141a6c611331","JN_27",264,20,18,1,0.612000227
"6750","5eba5b74cbc2141a6c611331","JN_27",265,6,21,0,0.804000139
"6751","5eba5b74cbc2141a6c611331","JN_27",266,4,7,0,1.64800024
"6752","5eba5b74cbc2141a6c611331","JN_27",267,10,2,0,1.652000189
"6753","5eba5b74cbc2141a6c611331","JN_27",268,6,38,0,1.203000069
"6754","5eba5b74cbc2141a6c611331","JN_27",269,3,9,1,1.355000019
"6755","5eba5b74cbc2141a6c611331","JN_27",270,4,1,1,1.485000134
"6756","5eba5b74cbc2141a6c611331","JN_27",271,2,3,0,1.394000053
"6757","5eba5b74cbc2141a6c611331","JN_27",273,10,40,0,1.286000252
"6758","5eba5b74cbc2141a6c611331","JN_27",274,2,12,1,0.955000162
"6759","5eba5b74cbc2141a6c611331","JN_27",275,20,19,0,1.616000175
"6760","5eba5b74cbc2141a6c611331","JN_27",276,4,13,0,1.437000275
"6761","5eba5b74cbc2141a6c611331","JN_27",277,3,2,1,1.368000269
"6762","5eba5b74cbc2141a6c611331","JN_27",278,2,34,1,1.401000261
"6763","5eba5b74cbc2141a6c611331","JN_27",279,20,30,1,1.079000235
"6764","5eba5b74cbc2141a6c611331","JN_27",280,6,15,1,2.034000158
"6765","5eba5b74cbc2141a6c611331","JN_27",281,3,39,1,1.274000168
"6766","5eba5b74cbc2141a6c611331","JN_27",282,4,33,1,1.700000286
"6767","5eba5b74cbc2141a6c611331","JN_27",284,2,31,1,1.367000103
"6768","5eba5b74cbc2141a6c611331","JN_27",285,4,31,0,1.551000118
"6769","5eba5b74cbc2141a6c611331","JN_27",286,10,37,0,0.921000242
"6770","5eba5b74cbc2141a6c611331","JN_27",287,10,6,1,1.876000166
"6771","5eba5b74cbc2141a6c611331","JN_27",288,4,4,1,0.917000055
"6772","5eba5b74cbc2141a6c611331","JN_27",289,6,34,1,1.368000031
"6773","5eba5b74cbc2141a6c611331","JN_27",290,10,29,1,1.553000212
"6774","5eba5b74cbc2141a6c611331","JN_27",292,20,10,1,0.828999996
"6775","5eba5b74cbc2141a6c611331","JN_27",293,2,22,1,1.334000111
"6776","5eba5b74cbc2141a6c611331","JN_27",294,20,16,1,1.367000341
"6777","5eba5b74cbc2141a6c611331","JN_27",295,3,40,1,1.401000261
"6778","5eba5b74cbc2141a6c611331","JN_27",299,6,8,0,1.205000162
"6779","5eba5b74cbc2141a6c611331","JN_27",300,3,3,1,1.427999973
"6780","5eba5b74cbc2141a6c611331","JN_27",301,3,1,1,1.334000111
"6781","5eba5b74cbc2141a6c611331","JN_27",302,4,2,0,1.334000111
"6782","5eba5b74cbc2141a6c611331","JN_27",305,20,35,1,1.201000214
"6783","5eba5b74cbc2141a6c611331","JN_27",306,4,39,1,1.369000196
"6784","5eba5b74cbc2141a6c611331","JN_27",307,4,35,1,1.474000216
"6785","5eba5b74cbc2141a6c611331","JN_27",308,3,3,1,0.376000166
"6786","5eba5b74cbc2141a6c611331","JN_27",309,10,11,0,0.984000206
"6787","5eba5b74cbc2141a6c611331","JN_27",310,3,38,1,1.251000166
"6788","5eba5b74cbc2141a6c611331","JN_27",311,6,16,1,1.299000263
"6789","5eba5b74cbc2141a6c611331","JN_27",312,4,3,1,1.600000143
"6790","5eba5b74cbc2141a6c611331","JN_27",313,4,3,0,1.600000143
"6791","5eba5b74cbc2141a6c611331","JN_27",315,6,14,1,1.351000309
"6792","5ebaec011a7d64080694fe74","JN_28",2,6,30,1,2.012999773
"6793","5ebaec011a7d64080694fe74","JN_28",3,3,13,1,1.912999868
"6794","5ebaec011a7d64080694fe74","JN_28",4,3,33,0,2.01099968
"6795","5ebaec011a7d64080694fe74","JN_28",5,20,34,0,2.779999733
"6796","5ebaec011a7d64080694fe74","JN_28",6,4,7,0,1.55099988
"6797","5ebaec011a7d64080694fe74","JN_28",7,6,5,0,2.201999903
"6798","5ebaec011a7d64080694fe74","JN_28",8,3,37,0,1.867999792
"6799","5ebaec011a7d64080694fe74","JN_28",10,20,3,1,2.135999918
"6800","5ebaec011a7d64080694fe74","JN_28",12,4,28,0,2.728999853
"6801","5ebaec011a7d64080694fe74","JN_28",13,4,14,0,1.890999794
"6802","5ebaec011a7d64080694fe74","JN_28",14,20,4,0,2.339999914
"6803","5ebaec011a7d64080694fe74","JN_28",15,2,37,0,2.428999901
"6804","5ebaec011a7d64080694fe74","JN_28",16,20,25,1,2.176999807
"6805","5ebaec011a7d64080694fe74","JN_28",17,4,32,0,2.410999775
"6806","5ebaec011a7d64080694fe74","JN_28",19,3,9,1,2.608999729
"6807","5ebaec011a7d64080694fe74","JN_28",20,4,12,1,1.234999895
"6808","5ebaec011a7d64080694fe74","JN_28",21,20,5,1,1.527999878
"6809","5ebaec011a7d64080694fe74","JN_28",22,6,4,1,1.358999729
"6810","5ebaec011a7d64080694fe74","JN_28",23,2,20,1,1.738999844
"6811","5ebaec011a7d64080694fe74","JN_28",24,20,5,0,2.45299983
"6812","5ebaec011a7d64080694fe74","JN_28",25,10,9,1,1.667999744
"6813","5ebaec011a7d64080694fe74","JN_28",26,10,11,0,1.819999695
"6814","5ebaec011a7d64080694fe74","JN_28",27,3,20,1,2.305000067
"6815","5ebaec011a7d64080694fe74","JN_28",29,4,30,0,1.579999685
"6816","5ebaec011a7d64080694fe74","JN_28",30,6,31,0,1.895999908
"6817","5ebaec011a7d64080694fe74","JN_28",31,2,27,0,1.93599987
"6818","5ebaec011a7d64080694fe74","JN_28",32,6,37,0,1.265999794
"6819","5ebaec011a7d64080694fe74","JN_28",33,2,33,0,1.739999771
"6820","5ebaec011a7d64080694fe74","JN_28",34,2,10,0,2.460999727
"6821","5ebaec011a7d64080694fe74","JN_28",36,2,35,1,1.585999727
"6822","5ebaec011a7d64080694fe74","JN_28",37,20,30,1,1.345999956
"6823","5ebaec011a7d64080694fe74","JN_28",38,4,38,0,1.208999872
"6824","5ebaec011a7d64080694fe74","JN_28",39,2,19,0,1.973999739
"6825","5ebaec011a7d64080694fe74","JN_28",40,3,16,1,1.249999762
"6826","5ebaec011a7d64080694fe74","JN_28",41,20,39,1,1.303999662
"6827","5ebaec011a7d64080694fe74","JN_28",43,10,20,0,2.720000029
"6828","5ebaec011a7d64080694fe74","JN_28",44,10,13,0,1.860999823
"6829","5ebaec011a7d64080694fe74","JN_28",45,6,1,1,1.171000004
"6830","5ebaec011a7d64080694fe74","JN_28",46,2,3,0,1.402999878
"6831","5ebaec011a7d64080694fe74","JN_28",47,20,35,1,1.152999878
"6832","5ebaec011a7d64080694fe74","JN_28",48,4,2,0,1.002999783
"6833","5ebaec011a7d64080694fe74","JN_28",50,6,23,1,1.424999952
"6834","5ebaec011a7d64080694fe74","JN_28",52,6,6,1,2.017999887
"6835","5ebaec011a7d64080694fe74","JN_28",53,6,34,1,1.059999943
"6836","5ebaec011a7d64080694fe74","JN_28",55,2,5,1,0.950999975
"6837","5ebaec011a7d64080694fe74","JN_28",56,2,16,1,1.204999924
"6838","5ebaec011a7d64080694fe74","JN_28",58,6,3,1,1.441999912
"6839","5ebaec011a7d64080694fe74","JN_28",61,4,27,0,1.401000023
"6840","5ebaec011a7d64080694fe74","JN_28",62,10,14,0,1.489999771
"6841","5ebaec011a7d64080694fe74","JN_28",63,3,30,0,1.235999823
"6842","5ebaec011a7d64080694fe74","JN_28",64,20,31,0,1.457999945
"6843","5ebaec011a7d64080694fe74","JN_28",65,6,38,0,1.434999704
"6844","5ebaec011a7d64080694fe74","JN_28",66,6,18,0,1.017999649
"6845","5ebaec011a7d64080694fe74","JN_28",67,4,35,0,1.017999887
"6846","5ebaec011a7d64080694fe74","JN_28",68,20,19,1,0.895999908
"6847","5ebaec011a7d64080694fe74","JN_28",71,3,5,1,1.345999956
"6848","5ebaec011a7d64080694fe74","JN_28",73,20,1,0,0.77699995
"6849","5ebaec011a7d64080694fe74","JN_28",74,20,22,1,1.162999868
"6850","5ebaec011a7d64080694fe74","JN_28",75,4,34,0,0.761999846
"6851","5ebaec011a7d64080694fe74","JN_28",77,4,24,0,0.491999865
"6852","5ebaec011a7d64080694fe74","JN_28",79,10,35,0,0.678999901
"6853","5ebaec011a7d64080694fe74","JN_28",80,3,10,0,1.92599988
"6854","5ebaec011a7d64080694fe74","JN_28",81,10,38,0,0.60199976
"6855","5ebaec011a7d64080694fe74","JN_28",82,6,3,1,1.389999866
"6856","5ebaec011a7d64080694fe74","JN_28",83,6,15,0,1.303999662
"6857","5ebaec011a7d64080694fe74","JN_28",84,2,34,1,1.058000088
"6858","5ebaec011a7d64080694fe74","JN_28",85,4,19,0,1.600999832
"6859","5ebaec011a7d64080694fe74","JN_28",86,4,21,0,0.845999718
"6860","5ebaec011a7d64080694fe74","JN_28",87,2,13,1,0.682999849
"6861","5ebaec011a7d64080694fe74","JN_28",89,2,36,0,1.684999943
"6862","5ebaec011a7d64080694fe74","JN_28",90,3,8,1,0.700000048
"6863","5ebaec011a7d64080694fe74","JN_28",91,4,4,1,1.366999865
"6864","5ebaec011a7d64080694fe74","JN_28",92,20,7,1,1.446999788
"6865","5ebaec011a7d64080694fe74","JN_28",93,10,23,1,1.28399992
"6866","5ebaec011a7d64080694fe74","JN_28",94,2,7,0,1.010999918
"6867","5ebaec011a7d64080694fe74","JN_28",96,3,27,0,1.629999876
"6868","5ebaec011a7d64080694fe74","JN_28",97,10,10,1,1.649999857
"6869","5ebaec011a7d64080694fe74","JN_28",99,20,20,0,1.065999746
"6870","5ebaec011a7d64080694fe74","JN_28",101,2,6,0,1.434999704
"6871","5ebaec011a7d64080694fe74","JN_28",102,4,3,1,1.401999712
"6872","5ebaec011a7d64080694fe74","JN_28",103,6,7,0,0.684999943
"6873","5ebaec011a7d64080694fe74","JN_28",104,3,3,0,1.229999781
"6874","5ebaec011a7d64080694fe74","JN_28",105,6,25,1,1.934999943
"6875","5ebaec011a7d64080694fe74","JN_28",106,2,14,1,1.450999975
"6876","5ebaec011a7d64080694fe74","JN_28",107,4,40,0,0.499999762
"6877","5ebaec011a7d64080694fe74","JN_28",108,4,13,0,1.843999863
"6878","5ebaec011a7d64080694fe74","JN_28",109,6,21,1,1.32799983
"6879","5ebaec011a7d64080694fe74","JN_28",110,2,21,1,1.284999847
"6880","5ebaec011a7d64080694fe74","JN_28",111,4,37,1,1.610999823
"6881","5ebaec011a7d64080694fe74","JN_28",112,3,28,1,1.204999924
"6882","5ebaec011a7d64080694fe74","JN_28",113,4,1,0,1.762999773
"6883","5ebaec011a7d64080694fe74","JN_28",114,3,7,1,1.054999828
"6884","5ebaec011a7d64080694fe74","JN_28",115,3,2,1,1.152999878
"6885","5ebaec011a7d64080694fe74","JN_28",116,4,17,0,1.45299983
"6886","5ebaec011a7d64080694fe74","JN_28",117,10,26,1,1.217000008
"6887","5ebaec011a7d64080694fe74","JN_28",118,3,6,1,1.449999809
"6888","5ebaec011a7d64080694fe74","JN_28",119,2,9,1,1.858999968
"6889","5ebaec011a7d64080694fe74","JN_28",120,6,11,1,1.593999863
"6890","5ebaec011a7d64080694fe74","JN_28",121,2,31,1,1.502999783
"6891","5ebaec011a7d64080694fe74","JN_28",122,3,35,0,1.36199975
"6892","5ebaec011a7d64080694fe74","JN_28",123,6,5,0,1.034999847
"6893","5ebaec011a7d64080694fe74","JN_28",124,20,1,0,1.345999956
"6894","5ebaec011a7d64080694fe74","JN_28",127,6,39,0,0.671999931
"6895","5ebaec011a7d64080694fe74","JN_28",129,10,8,0,0.850999832
"6896","5ebaec011a7d64080694fe74","JN_28",130,4,22,1,1.303999662
"6897","5ebaec011a7d64080694fe74","JN_28",131,4,15,1,1.65899992
"6898","5ebaec011a7d64080694fe74","JN_28",132,20,26,1,1.818999767
"6899","5ebaec011a7d64080694fe74","JN_28",133,20,36,1,1.11899972
"6900","5ebaec011a7d64080694fe74","JN_28",134,20,28,1,1.617999792
"6901","5ebaec011a7d64080694fe74","JN_28",135,10,27,1,1.621000051
"6902","5ebaec011a7d64080694fe74","JN_28",137,3,34,0,1.483999968
"6903","5ebaec011a7d64080694fe74","JN_28",138,2,11,0,1.207000017
"6904","5ebaec011a7d64080694fe74","JN_28",139,2,2,0,1.762999773
"6905","5ebaec011a7d64080694fe74","JN_28",141,20,40,0,1.220000029
"6906","5ebaec011a7d64080694fe74","JN_28",142,6,13,0,1.833999872
"6907","5ebaec011a7d64080694fe74","JN_28",143,6,22,1,1.43599987
"6908","5ebaec011a7d64080694fe74","JN_28",144,2,25,1,1.586999893
"6909","5ebaec011a7d64080694fe74","JN_28",145,4,16,1,1.544999838
"6910","5ebaec011a7d64080694fe74","JN_28",146,2,24,0,1.27699995
"6911","5ebaec011a7d64080694fe74","JN_28",147,4,29,0,1.998999834
"6912","5ebaec011a7d64080694fe74","JN_28",148,3,18,1,1.634999752
"6913","5ebaec011a7d64080694fe74","JN_28",149,3,19,1,1.657999992
"6914","5ebaec011a7d64080694fe74","JN_28",150,20,17,1,1.401999712
"6915","5ebaec011a7d64080694fe74","JN_28",154,3,31,0,0.974999905
"6916","5ebaec011a7d64080694fe74","JN_28",156,3,11,0,1.085999727
"6917","5ebaec011a7d64080694fe74","JN_28",158,10,4,0,2.613999844
"6918","5ebaec011a7d64080694fe74","JN_28",159,2,30,0,1.81799984
"6919","5ebaec011a7d64080694fe74","JN_28",160,6,24,1,1.518999815
"6920","5ebaec011a7d64080694fe74","JN_28",161,20,15,1,1.378999949
"6921","5ebaec011a7d64080694fe74","JN_28",162,2,29,1,2.034999847
"6922","5ebaec011a7d64080694fe74","JN_28",164,3,1,1,2.806999922
"6923","5ebaec011a7d64080694fe74","JN_28",165,3,24,0,1.786000013
"6924","5ebaec011a7d64080694fe74","JN_28",166,20,24,1,1.993999958
"6925","5ebaec011a7d64080694fe74","JN_28",167,10,30,0,1.552999735
"6926","5ebaec011a7d64080694fe74","JN_28",168,10,36,0,1.680999994
"6927","5ebaec011a7d64080694fe74","JN_28",169,10,31,1,1.501999855
"6928","5ebaec011a7d64080694fe74","JN_28",170,3,14,1,1.927999973
"6929","5ebaec011a7d64080694fe74","JN_28",171,2,5,1,1.589999914
"6930","5ebaec011a7d64080694fe74","JN_28",172,6,35,1,2.027999878
"6931","5ebaec011a7d64080694fe74","JN_28",173,2,23,0,1.507999659
"6932","5ebaec011a7d64080694fe74","JN_28",175,10,2,0,1.818999767
"6933","5ebaec011a7d64080694fe74","JN_28",176,2,32,1,1.691999912
"6934","5ebaec011a7d64080694fe74","JN_28",177,10,1,0,1.144999743
"6935","5ebaec011a7d64080694fe74","JN_28",179,6,28,0,1.211999893
"6936","5ebaec011a7d64080694fe74","JN_28",180,10,32,0,1.697999716
"6937","5ebaec011a7d64080694fe74","JN_28",181,10,21,1,1.717999697
"6938","5ebaec011a7d64080694fe74","JN_28",182,10,1,0,1.286999702
"6939","5ebaec011a7d64080694fe74","JN_28",183,2,4,1,1.318999767
"6940","5ebaec011a7d64080694fe74","JN_28",184,6,27,0,1.233999729
"6941","5ebaec011a7d64080694fe74","JN_28",185,2,18,1,1.631999731
"6942","5ebaec011a7d64080694fe74","JN_28",186,20,8,0,1.303999901
"6943","5ebaec011a7d64080694fe74","JN_28",187,6,19,0,1.083999872
"6944","5ebaec011a7d64080694fe74","JN_28",188,2,12,0,1.529999971
"6945","5ebaec011a7d64080694fe74","JN_28",189,20,23,1,1.352999687
"6946","5ebaec011a7d64080694fe74","JN_28",190,4,5,1,1.433999777
"6947","5ebaec011a7d64080694fe74","JN_28",191,6,36,1,1.618999958
"6948","5ebaec011a7d64080694fe74","JN_28",192,6,2,0,1.641999722
"6949","5ebaec011a7d64080694fe74","JN_28",194,10,17,1,2.338999748
"6950","5ebaec011a7d64080694fe74","JN_28",195,2,1,1,2.16899991
"6951","5ebaec011a7d64080694fe74","JN_28",196,4,8,0,1.3349998
"6952","5ebaec011a7d64080694fe74","JN_28",197,4,39,0,1.718999863
"6953","5ebaec011a7d64080694fe74","JN_28",198,10,3,0,1.91899991
"6954","5ebaec011a7d64080694fe74","JN_28",201,3,1,0,1.556999922
"6955","5ebaec011a7d64080694fe74","JN_28",202,20,32,1,1.152999878
"6956","5ebaec011a7d64080694fe74","JN_28",203,20,3,1,1.074999809
"6957","5ebaec011a7d64080694fe74","JN_28",204,2,22,1,1.73300004
"6958","5ebaec011a7d64080694fe74","JN_28",205,6,32,1,1.411999941
"6959","5ebaec011a7d64080694fe74","JN_28",206,2,8,0,1.59499979
"6960","5ebaec011a7d64080694fe74","JN_28",208,6,17,0,1.700000048
"6961","5ebaec011a7d64080694fe74","JN_28",209,20,4,0,0.984999895
"6962","5ebaec011a7d64080694fe74","JN_28",210,20,9,0,1.564999819
"6963","5ebaec011a7d64080694fe74","JN_28",211,3,4,1,1.213999987
"6964","5ebaec011a7d64080694fe74","JN_28",212,6,40,1,1.80099988
"6965","5ebaec011a7d64080694fe74","JN_28",213,6,20,0,1.61899972
"6966","5ebaec011a7d64080694fe74","JN_28",215,3,25,0,2.082999945
"6967","5ebaec011a7d64080694fe74","JN_28",217,20,29,1,1.390999794
"6968","5ebaec011a7d64080694fe74","JN_28",218,20,10,0,1.56799984
"6969","5ebaec011a7d64080694fe74","JN_28",220,20,13,1,1.438999891
"6970","5ebaec011a7d64080694fe74","JN_28",221,3,22,0,1.074999809
"6971","5ebaec011a7d64080694fe74","JN_28",222,10,24,1,1.305000067
"6972","5ebaec011a7d64080694fe74","JN_28",223,10,33,0,1.075000048
"6973","5ebaec011a7d64080694fe74","JN_28",224,10,15,1,1.802999973
"6974","5ebaec011a7d64080694fe74","JN_28",225,10,5,1,1.523000002
"6975","5ebaec011a7d64080694fe74","JN_28",226,4,4,0,1.698999882
"6976","5ebaec011a7d64080694fe74","JN_28",227,20,12,0,1.269999743
"6977","5ebaec011a7d64080694fe74","JN_28",228,4,23,1,1.626999855
"6978","5ebaec011a7d64080694fe74","JN_28",229,4,36,0,1.059000015
"6979","5ebaec011a7d64080694fe74","JN_28",230,20,2,1,1.82799983
"6980","5ebaec011a7d64080694fe74","JN_28",231,2,39,0,0.690999985
"6981","5ebaec011a7d64080694fe74","JN_28",232,20,37,1,1.756999731
"6982","5ebaec011a7d64080694fe74","JN_28",233,10,4,0,0.897999763
"6983","5ebaec011a7d64080694fe74","JN_28",234,3,12,1,1.583999872
"6984","5ebaec011a7d64080694fe74","JN_28",236,6,14,1,1.439999819
"6985","5ebaec011a7d64080694fe74","JN_28",238,10,39,0,1.777999878
"6986","5ebaec011a7d64080694fe74","JN_28",239,10,25,0,1.286000013
"6987","5ebaec011a7d64080694fe74","JN_28",240,6,9,0,1.440999985
"6988","5ebaec011a7d64080694fe74","JN_28",241,2,4,0,1.014999866
"6989","5ebaec011a7d64080694fe74","JN_28",242,6,10,0,1.316999912
"6990","5ebaec011a7d64080694fe74","JN_28",243,10,5,1,1.21999979
"6991","5ebaec011a7d64080694fe74","JN_28",244,3,3,0,1.902999878
"6992","5ebaec011a7d64080694fe74","JN_28",245,10,3,0,1.717000008
"6993","5ebaec011a7d64080694fe74","JN_28",246,20,33,1,1.49399972
"6994","5ebaec011a7d64080694fe74","JN_28",247,10,40,0,1.960999966
"6995","5ebaec011a7d64080694fe74","JN_28",248,20,16,0,0.960999966
"6996","5ebaec011a7d64080694fe74","JN_28",249,3,38,0,0.994999886
"6997","5ebaec011a7d64080694fe74","JN_28",250,10,6,1,1.271999836
"6998","5ebaec011a7d64080694fe74","JN_28",251,4,33,0,1.640999794
"6999","5ebaec011a7d64080694fe74","JN_28",253,20,11,1,1.234999895
"7000","5ebaec011a7d64080694fe74","JN_28",254,2,28,1,1.36899972
"7001","5ebaec011a7d64080694fe74","JN_28",255,3,29,1,1.693999767
"7002","5ebaec011a7d64080694fe74","JN_28",257,3,15,0,1.55099988
"7003","5ebaec011a7d64080694fe74","JN_28",258,3,26,1,1.631999731
"7004","5ebaec011a7d64080694fe74","JN_28",259,2,40,1,1.66899991
"7005","5ebaec011a7d64080694fe74","JN_28",260,4,11,1,1.576999903
"7006","5ebaec011a7d64080694fe74","JN_28",261,4,5,1,2.10199976
"7007","5ebaec011a7d64080694fe74","JN_28",262,20,2,0,1.359999895
"7008","5ebaec011a7d64080694fe74","JN_28",263,2,17,0,1.552000046
"7009","5ebaec011a7d64080694fe74","JN_28",264,4,10,0,1.359999895
"7010","5ebaec011a7d64080694fe74","JN_28",265,3,40,1,1.599999905
"7011","5ebaec011a7d64080694fe74","JN_28",266,10,12,0,0.906999826
"7012","5ebaec011a7d64080694fe74","JN_28",267,20,6,1,1.231999874
"7013","5ebaec011a7d64080694fe74","JN_28",268,2,38,1,1.234999895
"7014","5ebaec011a7d64080694fe74","JN_28",269,3,32,1,1.411999941
"7015","5ebaec011a7d64080694fe74","JN_28",270,6,12,1,1.326999903
"7016","5ebaec011a7d64080694fe74","JN_28",271,3,36,0,1.56099987
"7017","5ebaec011a7d64080694fe74","JN_28",272,6,26,0,1.94299984
"7018","5ebaec011a7d64080694fe74","JN_28",273,6,8,1,1.483999968
"7019","5ebaec011a7d64080694fe74","JN_28",274,2,3,0,1.303999901
"7020","5ebaec011a7d64080694fe74","JN_28",275,6,4,0,1.150999784
"7021","5ebaec011a7d64080694fe74","JN_28",276,3,4,0,0.868999958
"7022","5ebaec011a7d64080694fe74","JN_28",277,10,22,1,1.2099998
"7023","5ebaec011a7d64080694fe74","JN_28",278,3,39,0,1.090999842
"7024","5ebaec011a7d64080694fe74","JN_28",279,20,18,1,1.26699996
"7025","5ebaec011a7d64080694fe74","JN_28",280,3,5,1,1.50999999
"7026","5ebaec011a7d64080694fe74","JN_28",281,20,21,1,1.445999861
"7027","5ebaec011a7d64080694fe74","JN_28",282,10,7,0,1.322000027
"7028","5ebaec011a7d64080694fe74","JN_28",283,10,19,1,1.295999765
"7029","5ebaec011a7d64080694fe74","JN_28",284,6,29,0,1.585999966
"7030","5ebaec011a7d64080694fe74","JN_28",285,20,27,1,1.527999878
"7031","5ebaec011a7d64080694fe74","JN_28",286,2,26,1,1.32799983
"7032","5ebaec011a7d64080694fe74","JN_28",287,4,18,0,1.752999783
"7033","5ebaec011a7d64080694fe74","JN_28",288,10,16,0,0.749999762
"7034","5ebaec011a7d64080694fe74","JN_28",289,6,2,1,1.934999943
"7035","5ebaec011a7d64080694fe74","JN_28",292,4,25,0,1.027999878
"7036","5ebaec011a7d64080694fe74","JN_28",293,2,2,0,1.100999832
"7037","5ebaec011a7d64080694fe74","JN_28",295,10,2,1,1.140999794
"7038","5ebaec011a7d64080694fe74","JN_28",296,2,1,1,1.141999722
"7039","5ebaec011a7d64080694fe74","JN_28",298,10,18,0,1.585999727
"7040","5ebaec011a7d64080694fe74","JN_28",300,4,2,0,1.642999887
"7041","5ebaec011a7d64080694fe74","JN_28",301,10,37,0,2.177999973
"7042","5ebaec011a7d64080694fe74","JN_28",302,4,26,0,1.062999725
"7043","5ebaec011a7d64080694fe74","JN_28",303,3,2,1,1.43599987
"7044","5ebaec011a7d64080694fe74","JN_28",304,4,1,0,1.244999886
"7045","5ebaec011a7d64080694fe74","JN_28",305,4,6,0,1.315999985
"7046","5ebaec011a7d64080694fe74","JN_28",306,10,28,1,1.354999781
"7047","5ebaec011a7d64080694fe74","JN_28",307,3,21,0,0.737999916
"7048","5ebaec011a7d64080694fe74","JN_28",308,10,34,0,2.034999847
"7049","5ebaec011a7d64080694fe74","JN_28",309,20,38,1,1.917999983
"7050","5ebaec011a7d64080694fe74","JN_28",310,6,1,1,1.155999899
"7051","5ebaec011a7d64080694fe74","JN_28",311,4,3,0,1.161999941
"7052","5ebaec011a7d64080694fe74","JN_28",312,4,9,1,1.471999884
"7053","5ebaec011a7d64080694fe74","JN_28",313,20,14,1,1.132999897
"7054","5ebaec011a7d64080694fe74","JN_28",314,4,20,0,1.023999929
"7055","5ebaec011a7d64080694fe74","JN_28",315,4,31,0,1.426999807
"7056","5ebef78c912dc217378a1e34","JN_29",1,10,32,0,1.684999943
"7057","5ebef78c912dc217378a1e34","JN_29",3,6,2,0,2.085999966
"7058","5ebef78c912dc217378a1e34","JN_29",4,4,31,1,2.421999931
"7059","5ebef78c912dc217378a1e34","JN_29",5,6,37,0,2.501999855
"7060","5ebef78c912dc217378a1e34","JN_29",6,10,2,0,2.184999943
"7061","5ebef78c912dc217378a1e34","JN_29",9,4,38,0,1.421999931
"7062","5ebef78c912dc217378a1e34","JN_29",10,20,13,0,1.734999895
"7063","5ebef78c912dc217378a1e34","JN_29",11,4,2,0,1.802999735
"7064","5ebef78c912dc217378a1e34","JN_29",13,4,28,0,1.542000055
"7065","5ebef78c912dc217378a1e34","JN_29",14,20,37,1,1.625999928
"7066","5ebef78c912dc217378a1e34","JN_29",15,3,20,0,1.470000029
"7067","5ebef78c912dc217378a1e34","JN_29",16,20,25,0,1.91899991
"7068","5ebef78c912dc217378a1e34","JN_29",17,3,24,0,1.70600009
"7069","5ebef78c912dc217378a1e34","JN_29",18,3,19,0,1.996000051
"7070","5ebef78c912dc217378a1e34","JN_29",19,3,29,0,1.437000036
"7071","5ebef78c912dc217378a1e34","JN_29",20,2,10,1,2.063999891
"7072","5ebef78c912dc217378a1e34","JN_29",23,4,27,0,1.621000051
"7073","5ebef78c912dc217378a1e34","JN_29",25,6,9,0,1.651999712
"7074","5ebef78c912dc217378a1e34","JN_29",26,4,3,0,1.474999905
"7075","5ebef78c912dc217378a1e34","JN_29",28,3,30,0,1.518999815
"7076","5ebef78c912dc217378a1e34","JN_29",29,6,34,0,1.617999792
"7077","5ebef78c912dc217378a1e34","JN_29",30,6,6,0,1.470000029
"7078","5ebef78c912dc217378a1e34","JN_29",31,2,17,0,1.670000076
"7079","5ebef78c912dc217378a1e34","JN_29",32,4,19,0,1.77699995
"7080","5ebef78c912dc217378a1e34","JN_29",33,6,5,0,1.835999966
"7081","5ebef78c912dc217378a1e34","JN_29",34,3,31,0,1.82400012
"7082","5ebef78c912dc217378a1e34","JN_29",35,10,14,0,1.523999929
"7083","5ebef78c912dc217378a1e34","JN_29",36,3,10,0,1.251999855
"7084","5ebef78c912dc217378a1e34","JN_29",37,4,29,0,3.256999731
"7085","5ebef78c912dc217378a1e34","JN_29",38,20,1,0,1.403999805
"7086","5ebef78c912dc217378a1e34","JN_29",40,3,33,0,1.65199995
"7087","5ebef78c912dc217378a1e34","JN_29",41,20,27,0,1.535999775
"7088","5ebef78c912dc217378a1e34","JN_29",42,6,1,1,1.822999954
"7089","5ebef78c912dc217378a1e34","JN_29",43,3,36,0,2.138000011
"7090","5ebef78c912dc217378a1e34","JN_29",44,2,11,0,2.019000053
"7091","5ebef78c912dc217378a1e34","JN_29",45,6,3,1,1.77699995
"7092","5ebef78c912dc217378a1e34","JN_29",46,10,8,0,1.687000036
"7093","5ebef78c912dc217378a1e34","JN_29",47,2,20,1,2.203000069
"7094","5ebef78c912dc217378a1e34","JN_29",49,20,4,0,1.740999937
"7095","5ebef78c912dc217378a1e34","JN_29",50,6,14,1,1.612999916
"7096","5ebef78c912dc217378a1e34","JN_29",51,10,38,1,1.67599988
"7097","5ebef78c912dc217378a1e34","JN_29",52,4,25,0,1.411999941
"7098","5ebef78c912dc217378a1e34","JN_29",53,3,17,0,1.252000093
"7099","5ebef78c912dc217378a1e34","JN_29",54,3,4,0,1.620999813
"7100","5ebef78c912dc217378a1e34","JN_29",55,6,4,1,2.885999918
"7101","5ebef78c912dc217378a1e34","JN_29",56,4,30,0,1.502999783
